ID,x,y,Ru,Rh,Pd,Ir,Pt,Resistance
1,24242.42424242424,7777.777777777777,0.10882763678375172,0.27712267165013943,0.24060911597181403,0.2395261797267997,0.1339143958674951,0.9836516029648212
2,27777.777777777777,4343.434343434344,0.17125552919031414,0.11287432853085497,0.02327425653305567,0.356994999786004,0.3356008859597712,1.440858532928194
3,3030.30303030303,5252.525252525253,0.2343707533027569,0.23364849148508973,0.13021371005918464,0.18027905737004288,0.2214879877829259,1.413775946411843
4,18181.81818181818,8181.818181818182,0.3229677346856058,0.09402189305270954,0.1712607139780327,0.04909604170212049,0.36265361658153156,1.3151087250578049
5,1010.10101010101,9191.919191919193,0.24414870987777595,0.09209036936537988,0.27054061024884074,0.24896325888582527,0.14425705162217828,1.2752142178504398
6,26767.676767676767,7272.727272727273,0.04371095935285964,0.25850414830407803,0.20027853994301104,0.2972833183119635,0.20022303408808786,1.4351926062548999
7,5050.50505050505,3636.3636363636365,0.26260054062682875,0.1700706178010783,0.17285356995927315,0.2701416422610531,0.12433362935176677,1.0570331130299093
8,505.050505050505,3131.313131313131,0.059766206743280016,0.01283608887628398,0.3367653800535445,0.2766368368701997,0.3139954874566918,1.0001406048558743
9,29797.979797979795,8080.808080808081,0.16326780204372196,0.10454844102762043,0.011150587865256877,0.26877602195913236,0.4522571471042683,1.086013989884612
10,34343.43434343434,7777.777777777777,0.15108841254658392,0.16851088582033114,0.3482727234431772,0.13414446014047485,0.1979835180494329,1.3829199212767316
11,32323.23232323232,6161.616161616162,0.21682812390843692,0.10971900336272199,0.1721245116470389,0.23860650320251295,0.26272185787928937,0.9764451256719959
12,41414.14141414141,5252.525252525253,0.06441670279582483,0.40583604391002404,0.21554197801018216,0.11310844011212322,0.20109683517184584,1.2696433760861585
13,7070.707070707071,1717.171717171717,0.36637433682071024,0.18415982493229524,0.12290015274516894,0.23678990249315296,0.0897757830086726,1.4903595274107317
14,28282.828282828283,2828.282828282828,0.12166968111773538,0.20669742625779022,0.20536004394810947,0.24362169102432546,0.22265115765203947,1.4156118405936997
15,0.0,1212.121212121212,0.25239515233302756,0.07162967799950011,0.13613385039514922,0.35318141206862874,0.18665990720369427,1.2368212990694158
16,15151.51515151515,7878.787878787879,0.5374989516987049,0.13874717463830946,0.15482577770997935,0.032906274817930375,0.13602182113507605,0.991941522377425
17,46464.64646464646,3636.3636363636365,0.2474779118505705,0.1572422976930377,0.07879640732097547,0.10716349166302738,0.40931989147238906,1.402601692844916
18,24242.42424242424,5353.535353535353,0.11439293459777355,0.20195389640030223,0.279098246206339,0.3827599826545021,0.02179494014108317,1.2782936040239898
19,38383.83838383838,7272.727272727273,0.2419873935779838,0.1900700552392913,0.024749058893613077,0.2644386595690168,0.27875483272009505,1.0193776601271622
20,16161.61616161616,8181.818181818182,0.029407700995614357,0.13331052819102135,0.3881682727251085,0.36027066546037123,0.08884283262788457,1.0081042616520133
21,28282.828282828283,4949.49494949495,0.10204631482139201,0.1805848341491302,0.23617838499281854,0.30136529724500505,0.17982516879165425,1.4444593857166332
22,30303.0303030303,3030.3030303030305,0.20905756455876717,0.33784373032816173,0.016580163151074502,0.11409706330892198,0.3224214786530746,1.315855220645578
23,47474.74747474747,4747.474747474747,0.3590043504751395,0.20519774875055355,0.21339320491594244,0.04297913811689907,0.17942555774146535,1.4014855089545324
24,28282.828282828283,2626.2626262626263,0.3694404556516368,0.16818533492372392,0.18675575913094786,0.2616964223770401,0.013922027916651324,1.4280658137609847
25,44949.49494949495,3636.3636363636365,0.17211391373752985,0.11299440611217436,0.17500930530528858,0.06399895251727471,0.4758834223277325,1.2637410311106474
26,16666.666666666664,9898.9898989899,0.22423166490169974,0.25653332138682433,0.29811224800105623,0.1882883171002948,0.03283444861012495,1.2346820535537715
27,3030.30303030303,3535.3535353535353,0.22115645818290372,0.24163493287229076,0.3069386445045892,0.177738100269213,0.05253186417100337,1.1881356217806975
28,25757.575757575756,2323.2323232323233,0.1278471133678532,0.16357633809284955,0.2909995284706916,0.25714783085451587,0.16042918921408983,1.1274347298094696
29,7575.757575757575,5151.515151515152,0.4733398454066464,0.29065679389797244,0.1138237782578809,0.04883624446169937,0.07334333797580084,1.1903653794633249
30,22222.222222222223,4747.474747474747,0.23387239801686094,0.1527861650360792,0.1773999036026896,0.27108678878842324,0.16485474455594695,1.3718482278500606
31,16666.666666666664,9292.929292929293,0.30983994790510805,0.027721429588335143,0.18122306810366146,0.14179553314945167,0.3394200212534437,1.2798688432499938
32,48484.84848484848,7777.777777777777,0.03543354895421251,0.1258262583147185,0.30660580737928483,0.2737262550965001,0.25840813025528414,1.4353107077968472
33,36868.68686868687,6363.636363636364,0.0998241099863646,0.06614390976008155,0.2588056714699862,0.3597251415208121,0.21550116726275545,1.1950639696914274
34,50000.0,0.0,0.26813520240387734,0.1313341224406244,0.36095794790895414,0.08773950316666727,0.15183322407987682,1.2826322156566614
35,5555.555555555556,6161.616161616162,0.22380632112689028,0.267034981273961,0.12752276366737966,0.06041139155442066,0.3212245423773485,1.2955864101489047
36,16666.666666666664,6464.646464646465,0.14162712132006436,0.28520575932498876,0.07574370335366451,0.2360889615196719,0.2613344544816105,1.2743988121176535
37,3535.3535353535353,1313.1313131313132,0.03287924768432267,0.2135573160948586,0.08527888535720717,0.040208011242085374,0.6280765396215262,1.3337388052234427
38,25252.52525252525,2020.2020202020203,0.1139623484403494,0.2863164042565027,0.09002357960874424,0.24093291240009918,0.2687647552943045,1.0849031622336838
39,11111.111111111111,9191.919191919193,0.21601045810043942,0.17101874269297215,0.14935553795354264,0.12651828857833392,0.33709697267471195,1.2319633846092435
40,25252.52525252525,6868.686868686868,0.23142500778053035,0.26887327483021295,0.03463136743801168,0.2036323851209183,0.26143796483032666,1.013649847022185
41,13131.31313131313,1313.1313131313132,0.0753520258816909,0.027647429719459573,0.308138815549883,0.23885107617778845,0.3500106526711781,1.1635751091572102
42,50000.0,7171.717171717171,0.09543455573461923,0.5429970100639927,0.1376682158318481,0.11174190907891524,0.1121583092906246,1.2187531150055142
43,43939.393939393936,3333.3333333333335,0.25149979004614764,0.2053795154566718,0.1614963504790146,0.11078884377062896,0.270835500247537,1.3067747564308732
44,6565.656565656565,1212.121212121212,0.1577476197446333,0.32824111047641813,0.1765150979424177,0.15151695203513305,0.1859792198013979,1.4663390600283601
45,5050.50505050505,3737.373737373737,0.11230797297975353,0.2785954154767031,0.1873379329636099,0.08653368189165965,0.3352249966882739,1.2791882554967156
46,12626.262626262625,4949.49494949495,0.14908094557839863,0.21108420822141793,0.35202086403445926,0.24241760560174275,0.045396376563981405,1.3556483857628416
47,10101.0101010101,7777.777777777777,0.3314235831514577,0.22135575800717597,0.11810153753889138,0.04911307902262491,0.28000604227985,1.2287017152239839
48,48989.89898989899,4949.49494949495,0.2075419428635893,0.17855251728502286,0.2991910249627807,0.26394805414288536,0.05076646074572181,1.2970822463831995
49,9595.959595959595,3939.3939393939395,0.16341234964016846,0.13026409867067515,0.38999488401677257,0.01757852431841069,0.2987501433539732,0.9958416424099554
50,6565.656565656565,3333.3333333333335,0.26172592504315023,0.3009635821835968,0.11742493566857831,0.2819094749441003,0.03797608216057446,1.093974056592304
51,23737.373737373735,3131.313131313131,0.36509545765894746,0.054988960364254894,0.171359669748184,0.3438928800844234,0.06466303214419016,1.1514552195554286
52,42929.292929292926,2020.2020202020203,0.07624845548224489,0.2402194444756628,0.23948239768272556,0.2132441405383459,0.23080556182102105,1.2106366955929841
53,3535.3535353535353,2323.2323232323233,0.2433449694697992,0.11290081928923311,0.1550020125612162,0.08142417647204704,0.40732802220770453,0.9823175139692251
54,28282.828282828283,1010.1010101010102,0.22906102131914294,0.1573889721193539,0.18140042795857678,0.37193819178941256,0.06021138681351379,1.0327988897812697
55,4040.40404040404,5858.585858585859,0.22601136799377217,0.19503714434642452,0.23573622608173764,0.006982086540845918,0.33623317503721967,1.1059679732375693
